ORDER_NO,ORDER_DT,EXPIRY_DT,HIS_NO,PROD_QTY,ORDER_ST,WLOT_NO,ITEM_CD,ITEM_NM,MFFART_RPT_NO,BOX_IN_CNT,PLOR_CD,STRG_TYPE,BUNDLE_NO,BUTCHERY_NM,BUTCHERY_CD,PART_NM,PRD_NUM1,PRD_NUM2,PRD_NUM3
WO0001,2023-05-12,2024-05-08,SK2302021,123,RUN,WL001,PR0001,test_unn1,m123456,11,AUS,F,L12301135239001,(도축장1),1111,부위1,100001,200001,300001
WO0002,2023-05-12,2024-05-08,SK2302021,123,RUN,WL002,PR0002,test_unn2,m123456,11,AUS,F,L12301135239002,(도축장2),2222,부위2,100002,200002,300002
WO0003,2023-05-12,2024-05-08,SK2302021,123,RUN,WL003,PR0003,test_unn3,m123456,11,AUS,F,L12301135239002,(도축장3),3333,부위3,100003,200003,300003
WO0011,2023-05-13,2024-05-08,SK2302021,124,RUN,WL011,PR0004,test_unn4,m123456,11,AUS,F,L12301135239002,(도축장4),4444,부위4,100004,200004,300004
WO0012,2023-05-13,2024-05-08,SK2302021,124,RUN,WL012,PR0005,test_unn5,m123456,11,AUS,F,L12301135239002,(도축장1),1111,부위5,100005,200005,300005
WO0013,2023-05-13,2024-05-08,SK2302021,124,RUN,WL013,PR0006,test_unn6,m123456,11,AUS,F,L12301135239002,(도축장2),2222,부위6,100006,200006,300006
WO0021,2023-05-14,2024-05-08,SK2302021,125,RUN,WL021,PR0007,test_unn7,m123456,11,AUS,F,L12301135239002,(도축장3),3333,부위7,100007,200007,300007
WO0022,2023-05-14,2024-05-08,SK2302021,125,RUN,WL022,PR0008,test_unn8,m123456,11,AUS,F,L12301135239002,(도축장4),4444,부위8,100008,200008,300008
WO0023,2023-05-14,2024-05-08,SK2302021,125,RUN,WL023,PR0009,test_unn9,m123456,11,AUS,F,L12301135239002,(도축장1),1111,부위9,100009,200009,300009
WO0031,2023-05-15,2024-05-08,SK2302021,126,RUN,WL031,PR0010,test_unn10,m123456,11,AUS,F,L12301135239002,(도축장2),2222,부위10,100010,200010,300010
